Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,74.500000,74.769997,73.690002,74.120003,54.715382,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,55.040207,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,55.542156,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,55.018047,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,54.331512,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,54.936848,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,55.453590,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,54.737530,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,54.619423,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,55.394520,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,54.257694,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,53.807396,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,54.626801,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,54.405338,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,53.748337,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,55.077106,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,54.051014,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,55.379761,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,55.269032,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,56.117966,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,55.269032,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,55.269032,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,56.893063,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,57.158821,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,57.003799,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,57.461483,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,57.978226,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,57.823200,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,58.480217,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,58.627842,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,58.317787,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,58.738575,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,57.837959,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,58.686897,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,59.690842,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,57.424568,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,57.395058,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,56.804489,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,56.693760,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,56.501823,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,56.767593,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,57.387661,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,57.646038,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,59.004330,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,60.325714,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,60.609062,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,61.019192,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,60.989368,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,61.160873,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,61.056488,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,60.623978,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,61.354748,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,60.877510,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,61.257820,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,59.855911,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,58.692657,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,58.476402,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,60.773102,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,60.579224,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,61.019192,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,60.377903,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,60.161648,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,61.190701,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,61.802162,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,62.339046,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,61.966202,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,61.459126,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,60.780579,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,61.063927,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,60.146751,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,60.266060,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,60.176567,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,59.990143,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,59.423431,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,60.683624,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,59.460701,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,60.131832,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,60.929703,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,61.123592,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,61.690304,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,60.966991,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,61.324928,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,61.377125,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,61.392036,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,61.817070,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,62.383801,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,61.585892,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,61.660480,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,62.122803,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,61.511337,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,61.377125,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,61.310020,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,61.153419,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,60.698551,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,60.698551,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,61.899090,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,62.331589,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,62.816299,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,61.086300,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,60.952084,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,60.780579,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,59.945415,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,59.587475,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,59.803726,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,59.788815,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,60.601597,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,60.198944,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,59.893204,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,59.832939,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,59.185028,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,58.996689,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,57.964561,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,58.763138,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,58.959034,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,59.373383,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,59.388451,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,60.239750,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,59.576805,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,59.983620,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,60.571247,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,60.480850,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,60.917805,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,60.654110,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,60.397961,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,60.488384,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,61.294487,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,60.616432,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,61.648579,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,61.558167,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,62.424534,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,62.627956,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,62.017727,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,62.469746,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,62.838890,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,63.004642,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,63.758018,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,63.901157,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,64.164848,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,65.242172,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,65.166817,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,64.624405,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,64.616852,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,64.051819,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,64.646988,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,65.136696,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,64.903130,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,64.473717,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,64.292908,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,64.888077,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,65.174347,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,63.675140,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,61.475300,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,61.309547,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,60.887653,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,61.173935,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,61.399948,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,61.663639,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,61.754036,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,61.136276,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,60.149338,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,58.476871,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,58.996689,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,58.409061,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,58.047436,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,59.350777,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,60.028816,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,60.774643,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,61.738979,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,61.505417,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,61.769115,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,62.552608,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,61.558167,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,61.542950,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,60.751503,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,59.358856,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,58.894623,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,59.503433,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,60.089413,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,60.287277,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,58.575020,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,59.023998,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,57.448700,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,58.582615,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,58.635891,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,59.701294,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,60.165524,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,60.500351,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,61.809288,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,60.447098,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,59.655647,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,59.084881,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,58.247765,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,58.354313,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,57.852016,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,58.582615,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,57.517193,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,56.345245,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,54.792763,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,53.864349,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,52.228172,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,51.840057,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,49.853817,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,52.235783,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,52.464092,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,51.878105,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,51.893333,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,53.034843,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,52.220566,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,54.145931,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,54.427494,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,54.823231,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,55.112404,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,54.830833,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,54.579697,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,54.511200,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,54.541656,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,54.518806,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,54.891708,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,55.546177,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,54.709064,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,54.260067,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,54.336182,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,54.579697,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,54.214405,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,54.419876,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,55.013489,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,55.766884,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,57.775936,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,56.938831,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,57.524799,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,57.273666,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,56.832275,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,56.924637,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,57.016960,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,58.017262,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,58.671291,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,58.686672,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,59.794701,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,60.194824,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,60.425655,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,59.879337,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,60.341022,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,60.402569,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,60.525711,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,61.148964,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,60.810394,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,61.556778,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,61.795307,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,61.702965,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,61.002758,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,61.679897,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,60.795021,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,61.387482,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,61.556778,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,62.103081,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,61.895325,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,61.672184,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,62.387794,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,62.226208,13936500
