Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,18.750000,18.750000,18.200001,18.540001,17.176201,15127700
2018-03-02,18.280001,18.540001,18.040001,18.320000,16.972383,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,16.851950,16410800
2018-03-06,18.600000,18.889999,18.420000,18.700001,17.324430,18429800
2018-03-07,18.350000,18.520000,18.070000,18.120001,16.787096,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,16.555485,12134400
2018-03-09,18.110001,18.440001,18.080000,18.430000,17.074293,15467400
2018-03-12,18.389999,18.580000,18.190001,18.559999,17.194729,10999100
2018-03-13,18.709999,18.860001,18.410000,18.480000,17.120613,12003000
2018-03-14,18.820000,18.950001,18.600000,18.660000,17.287374,12497300
2018-03-15,18.629999,18.730000,18.350000,18.410000,17.055763,10488800
2018-03-16,18.500000,18.580000,18.330000,18.360001,17.009445,15208200
2018-03-19,18.260000,18.290001,17.910000,18.049999,16.722246,11531500
2018-03-20,18.160000,18.580000,18.120001,18.490000,17.129875,16664700
2018-03-21,18.600000,19.240000,18.570000,19.180000,17.769117,15725900
2018-03-22,18.900000,18.920000,18.049999,18.049999,16.722246,17976600
2018-03-23,18.139999,18.230000,17.510000,17.520000,16.231232,16437500
2018-03-26,17.730000,17.799999,17.330000,17.750000,16.444315,12987800
2018-03-27,17.870001,17.870001,17.120001,17.240000,15.971828,15943300
2018-03-28,17.219999,17.250000,16.510000,16.750000,15.517872,19249200
2018-03-29,16.879999,17.600000,16.879999,17.570000,16.277555,16127800
2018-04-02,17.570000,17.760000,16.990000,17.139999,15.879180,14724900
2018-04-03,17.160000,17.459999,17.049999,17.379999,16.101530,12783400
2018-04-04,16.900000,17.360001,16.620001,17.340000,16.064470,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,16.777826,17297500
2018-04-06,17.809999,17.969999,17.209999,17.330000,16.055208,16346600
2018-04-09,17.450001,17.660000,17.070000,17.430000,16.147850,14785100
2018-04-10,17.920000,18.340000,17.700001,18.200001,16.861210,14184900
2018-04-11,18.100000,18.170000,17.900000,17.980000,16.657391,11123700
2018-04-12,17.840000,17.969999,17.480000,17.860001,16.592361,12857700
2018-04-13,18.000000,18.080000,17.680000,17.870001,16.601652,9707000
2018-04-16,18.090000,18.219999,17.830000,18.160000,16.871065,12325600
2018-04-17,18.190001,18.410000,18.000000,18.299999,17.001133,10121700
2018-04-18,18.820000,19.360001,18.809999,19.180000,17.818668,19424200
2018-04-19,19.180000,19.700001,18.980000,19.570000,18.180990,22122700
2018-04-20,19.590000,19.680000,19.160000,19.360001,17.985893,13230200
2018-04-23,18.959999,19.270000,18.709999,18.809999,17.474926,14924600
2018-04-24,18.400000,18.400000,15.610000,16.080000,14.938699,77549000
2018-04-25,15.930000,16.059999,15.320000,15.370000,14.279094,39947100
2018-04-26,15.500000,15.710000,15.120000,15.630000,14.520638,31647200
2018-04-27,15.330000,15.530000,15.160000,15.320000,14.232641,16203700
2018-04-30,15.320000,15.490000,15.190000,15.210000,14.130448,17564400
2018-05-01,15.120000,15.300000,14.640000,14.950000,13.888904,19461300
2018-05-02,15.230000,15.370000,14.960000,15.110000,14.037546,20459700
2018-05-03,15.280000,15.350000,14.990000,15.210000,14.130448,18971900
2018-05-04,15.120000,15.550000,15.070000,15.420000,14.325543,15428800
2018-05-07,15.480000,15.670000,15.220000,15.260000,14.176898,13111300
2018-05-08,15.190000,15.350000,14.990000,15.300000,14.214060,12799300
2018-05-09,15.390000,15.760000,15.390000,15.680000,14.567091,14097200
2018-05-10,15.920000,16.410000,15.890000,16.219999,15.068762,19718600
2018-05-11,16.270000,16.530001,16.180000,16.270000,15.115214,12881800
2018-05-14,16.350000,16.469999,16.080000,16.200001,15.050182,10837300
2018-05-15,15.980000,16.090000,15.690000,15.960000,14.827217,14673800
2018-05-16,16.080000,16.900000,16.070000,16.639999,15.458952,18976000
2018-05-17,16.670000,16.980000,16.660000,16.780001,15.589018,18221800
2018-05-18,16.700001,17.170000,16.690001,16.870001,15.672629,16113200
2018-05-21,17.070000,17.110001,16.549999,16.690001,15.505404,13431100
2018-05-22,16.940001,17.780001,16.660000,17.170000,15.951334,27675900
2018-05-23,17.070000,17.379999,16.799999,17.350000,16.118559,18864500
2018-05-24,17.299999,17.520000,17.080000,17.379999,16.146431,13010000
2018-05-25,17.200001,17.299999,16.940001,17.080000,15.867720,9003300
2018-05-29,16.820000,17.200001,16.610001,16.650000,15.468241,12993400
2018-05-30,16.809999,17.240000,16.719999,17.120001,15.904884,13255700
2018-05-31,17.240000,17.370001,16.860001,16.900000,15.700501,15414400
2018-06-01,17.170000,17.340000,16.930000,17.120001,15.904884,12802000
2018-06-04,17.260000,17.459999,17.139999,17.209999,15.988499,9196300
2018-06-05,17.350000,17.760000,17.290001,17.650000,16.397270,14530800
2018-06-06,17.830000,18.230000,17.680000,18.200001,16.908230,20784800
2018-06-07,18.190001,18.379999,17.680000,17.930000,16.657396,15733500
2018-06-08,17.950001,18.139999,17.860001,18.030001,16.750298,10326200
2018-06-11,17.950001,18.360001,17.900000,18.190001,16.898943,12672600
2018-06-12,18.110001,18.180000,17.670000,17.860001,16.592361,11926300
2018-06-13,17.900000,18.090000,17.670000,17.809999,16.545908,9608100
2018-06-14,17.920000,17.990000,17.510000,17.580000,16.332235,12549400
2018-06-15,17.350000,17.350000,16.639999,16.889999,15.691211,22848300
2018-06-18,16.700001,16.910000,16.570000,16.799999,15.607595,13392700
2018-06-19,16.379999,16.430000,15.890000,16.260000,15.105926,17789100
2018-06-20,16.350000,16.430000,16.110001,16.299999,15.143084,11160300
2018-06-21,16.270000,16.559999,16.260000,16.360001,15.198828,12194700
2018-06-22,16.690001,16.790001,16.389999,16.440001,15.273149,19348900
2018-06-25,16.190001,16.309999,15.460000,15.740000,14.622831,14838900
2018-06-26,15.800000,16.270000,15.660000,16.250000,15.096631,16300000
2018-06-27,16.309999,17.020000,16.240000,16.900000,15.700501,24679200
2018-06-28,16.680000,16.920000,16.219999,16.790001,15.598307,17572300
2018-06-29,17.000000,17.459999,16.959999,17.260000,16.034948,19795500
2018-07-02,17.020000,17.170000,16.790001,17.160000,15.942049,14426400
2018-07-03,17.200001,17.549999,16.930000,17.070000,15.858433,8460000
2018-07-05,17.070000,17.370001,16.660000,16.969999,15.765528,17618100
2018-07-06,16.920000,17.610001,16.690001,17.510000,16.267202,15283900
2018-07-09,17.860001,18.129999,17.559999,18.110001,16.824614,16786000
2018-07-10,17.950001,18.139999,17.830000,18.110001,16.824614,15083800
2018-07-11,17.520000,17.730000,17.209999,17.410000,16.174299,26590600
2018-07-12,17.670000,17.799999,17.200001,17.290001,16.109083,20100400
2018-07-13,17.030001,17.129999,16.459999,16.799999,15.652548,26062200
2018-07-16,16.820000,16.950001,16.540001,16.770000,15.624599,15983200
2018-07-17,16.700001,17.040001,16.670000,16.770000,15.624599,15905000
2018-07-18,16.750000,17.200001,16.379999,17.080000,15.913423,19202600
2018-07-19,16.450001,16.469999,15.650000,15.800000,14.720849,38238700
2018-07-20,15.780000,16.150000,15.670000,15.750000,14.674264,20405000
2018-07-23,15.780000,16.030001,15.490000,15.830000,14.748800,21358500
2018-07-24,16.530001,16.590000,15.990000,16.070000,14.972408,28247000
2018-07-25,16.080000,16.430000,15.060000,15.860000,14.776753,35148000
2018-07-26,15.800000,16.000000,15.730000,15.970000,14.879240,13221200
2018-07-27,16.049999,16.270000,15.810000,15.990000,14.897873,11573900
2018-07-30,16.000000,16.299999,16.000000,16.080000,14.981726,9135500
2018-07-31,16.240000,16.620001,16.200001,16.500000,15.373039,12271000
2018-08-01,16.120001,16.160000,15.570000,15.580000,14.515876,19388900
2018-08-02,15.410000,15.520000,15.230000,15.430000,14.376120,20206500
2018-08-03,15.580000,15.850000,15.520000,15.710000,14.636995,11971000
2018-08-06,15.520000,15.530000,15.220000,15.400000,14.348169,16632600
2018-08-07,15.700000,15.810000,15.340000,15.360000,14.310901,11081800
2018-08-08,15.410000,15.590000,15.280000,15.390000,14.338854,13128800
2018-08-09,15.740000,15.760000,15.290000,15.310000,14.264318,15046400
2018-08-10,15.110000,15.210000,15.020000,15.110000,14.077977,13921800
2018-08-13,15.200000,15.260000,14.910000,14.920000,13.900954,16222300
2018-08-14,14.970000,15.130000,14.600000,14.800000,13.789151,16722600
2018-08-15,14.210000,14.320000,13.280000,13.660000,12.727015,35976400
2018-08-16,13.880000,14.240000,13.740000,13.770000,12.829500,17867200
2018-08-17,13.790000,14.020000,13.530000,13.970000,13.015840,21904700
2018-08-20,14.140000,14.210000,13.830000,14.120000,13.155595,12683000
2018-08-21,14.150000,14.440000,14.060000,14.320000,13.341935,15806000
2018-08-22,14.400000,14.570000,14.230000,14.530000,13.537592,12230400
2018-08-23,14.340000,14.350000,13.970000,14.180000,13.211498,17069100
2018-08-24,14.540000,14.790000,14.360000,14.470000,13.481689,13288900
2018-08-27,14.470000,14.840000,14.450000,14.730000,13.723930,10476700
2018-08-28,14.920000,14.960000,14.590000,14.660000,13.658712,12144200
2018-08-29,14.580000,14.790000,14.420000,14.670000,13.668030,10064100
2018-08-30,14.470000,14.510000,14.030000,14.150000,13.183548,15530800
2018-08-31,14.100000,14.310000,13.950000,14.050000,13.090378,14284800
2018-09-04,13.630000,13.730000,13.390000,13.480000,12.559307,19908400
2018-09-05,13.540000,13.740000,13.400000,13.670000,12.736330,17341700
2018-09-06,13.810000,13.990000,13.500000,13.570000,12.643159,13986300
2018-09-07,13.370000,13.560000,13.050000,13.180000,12.279798,26776300
2018-09-10,13.290000,13.410000,13.180000,13.200000,12.298432,11848900
2018-09-11,12.850000,13.090000,12.180000,13.040000,12.149360,15438400
2018-09-12,13.110000,13.780000,13.030000,13.630000,12.699062,25530600
2018-09-13,13.960000,14.050000,13.500000,13.580000,12.652478,15259600
2018-09-14,13.640000,13.890000,13.520000,13.690000,12.754963,13819800
2018-09-17,13.700000,13.980000,13.660000,13.720000,12.782915,13739900
2018-09-18,14.000000,14.250000,13.920000,14.010000,13.053108,21543100
2018-09-19,14.120000,14.660000,14.120000,14.300000,13.323301,24725400
2018-09-20,14.570000,14.730000,14.280000,14.390000,13.407153,23289900
2018-09-21,14.830000,14.900000,14.550000,14.610000,13.612125,52922200
2018-09-24,14.600000,14.750000,14.240000,14.240000,13.267398,20775200
2018-09-25,14.400000,14.570000,14.190000,14.490000,13.500323,15317800
2018-09-26,14.270000,14.420000,13.990000,14.000000,13.043792,16234500
2018-09-27,13.790000,13.880000,13.510000,13.870000,12.922670,20502600
2018-09-28,13.850000,14.060000,13.800000,13.920000,12.969254,16080600
2018-10-01,13.810000,13.900000,13.600000,13.700000,12.764282,15925600
2018-10-02,13.720000,14.100000,13.680000,13.890000,12.941304,14328200
2018-10-03,13.930000,14.280000,13.850000,13.950000,12.997206,20127400
2018-10-04,14.030000,14.080000,13.450000,13.630000,12.699062,23346400
2018-10-05,13.460000,13.480000,13.220000,13.270000,12.363650,19861600
2018-10-08,13.100000,13.380000,12.970000,13.290000,12.382283,16162200
2018-10-09,13.250000,13.380000,12.980000,13.180000,12.279798,11831100
2018-10-10,12.940000,12.990000,12.510000,12.770000,11.897801,26419400
2018-10-11,12.790000,13.360000,12.670000,13.230000,12.326382,31623400
2018-10-12,13.460000,13.470000,12.630000,12.740000,11.914882,31107300
2018-10-15,12.820000,13.060000,12.820000,12.830000,11.999050,19083600
2018-10-16,12.890000,12.910000,12.480000,12.680000,11.858768,20373000
2018-10-17,12.700000,12.840000,12.330000,12.400000,11.596901,23013100
2018-10-18,12.150000,12.480000,12.060000,12.140000,11.353739,21377700
2018-10-19,12.140000,12.330000,11.940000,12.020000,11.241511,15817300
2018-10-22,12.070000,12.100000,11.840000,12.000000,11.222804,12401600
2018-10-23,11.600000,11.710000,11.250000,11.610000,10.858064,24002400
2018-10-24,11.710000,11.990000,10.590000,10.700000,10.007004,45767700
2018-10-25,10.910000,11.660000,10.700000,11.250000,10.521380,34417700
2018-10-26,10.900000,11.580000,10.870000,11.500000,10.755191,28577600
2018-10-29,11.680000,11.770000,10.960000,11.090000,10.371744,25835200
2018-10-30,10.990000,11.490000,10.950000,11.410000,10.671020,22696200
2018-10-31,11.570000,11.780000,11.380000,11.650000,10.895474,23361800
2018-11-01,11.860000,12.470000,11.760000,12.280000,11.484673,21668100
2018-11-02,12.480000,12.690000,12.010000,12.240000,11.447265,19501300
2018-11-05,12.200000,12.330000,12.060000,12.220000,11.428556,9791300
2018-11-06,12.230000,12.390000,12.130000,12.200000,11.409853,11479300
2018-11-07,12.170000,12.350000,12.040000,12.330000,11.531435,14378300
2018-11-08,12.210000,12.270000,11.870000,11.930000,11.157340,14289300
2018-11-09,11.560000,11.610000,11.180000,11.350000,10.614904,21444400
2018-11-12,11.430000,11.460000,11.070000,11.160000,10.437209,14531600
2018-11-13,11.160000,11.500000,11.060000,11.250000,10.521380,17216400
2018-11-14,11.300000,11.630000,11.240000,11.540000,10.792599,16141900
2018-11-15,11.560000,12.180000,11.510000,11.960000,11.185397,23687300
2018-11-16,11.970000,12.110000,11.760000,11.960000,11.185397,15981800
2018-11-19,11.910000,12.010000,11.480000,11.510000,10.764543,16917600
2018-11-20,11.270000,11.270000,10.770000,10.880000,10.175344,21391200
2018-11-21,11.100000,11.490000,11.030000,11.410000,10.671020,17056200
2018-11-23,11.080000,11.100000,10.760000,10.770000,10.072470,7880800
2018-11-26,10.750000,11.220000,10.710000,11.090000,10.371744,10586300
2018-11-27,10.890000,11.270000,10.860000,11.240000,10.512030,20866200
2018-11-28,11.330000,11.990000,10.980000,11.970000,11.194750,29088100
2018-11-29,11.900000,12.000000,11.620000,11.820000,11.054463,19450700
2018-11-30,11.710000,11.990000,11.580000,11.940000,11.166693,17146000
2018-12-03,12.450000,12.670000,12.050000,12.090000,11.306977,27171000
2018-12-04,12.200000,12.310000,11.410000,11.500000,10.755191,22402700
2018-12-06,11.040000,11.160000,10.730000,11.150000,10.427858,25177100
2018-12-07,11.250000,11.490000,10.900000,10.920000,10.212755,21263900
2018-12-10,10.860000,10.930000,10.450000,10.690000,9.997652,17917900
2018-12-11,11.010000,11.140000,10.610000,10.760000,10.063114,19184200
2018-12-12,10.960000,11.370000,10.950000,11.070000,10.353038,15313400
2018-12-13,11.230000,11.300000,10.790000,10.920000,10.212755,17063900
2018-12-14,10.640000,10.900000,10.390000,10.570000,9.885420,26978300
2018-12-17,10.580000,10.960000,10.410000,10.590000,9.904127,16416800
2018-12-18,10.640000,11.140000,10.440000,10.600000,9.913479,29402100
2018-12-19,10.630000,11.040000,10.030000,10.180000,9.520682,26465400
2018-12-20,10.310000,10.510000,10.000000,10.240000,9.576796,23589600
2018-12-21,10.360000,10.480000,9.990000,10.050000,9.399101,30525400
2018-12-24,9.930000,10.080000,9.720000,9.780000,9.146588,9724400
2018-12-26,9.900000,10.400000,9.600000,10.400000,9.726432,19614900
2018-12-27,10.140000,10.690000,10.020000,10.670000,9.978946,20161100
2018-12-28,10.740000,10.880000,10.370000,10.470000,9.791900,20165600
2018-12-31,10.470000,10.510000,10.040000,10.310000,9.642262,16811000
2019-01-02,10.010000,10.500000,9.930000,10.360000,9.689021,17940900
2019-01-03,10.270000,10.390000,9.840000,10.070000,9.417807,22417600
2019-01-04,10.480000,10.930000,10.330000,10.820000,10.119231,25597600
2019-01-07,10.960000,11.220000,10.810000,11.000000,10.287572,16813100
2019-01-08,11.150000,11.270000,10.980000,11.200000,10.474618,22809600
2019-01-09,11.340000,11.600000,11.180000,11.510000,10.764543,20616000
2019-01-10,11.330000,11.530000,11.240000,11.510000,10.764543,19481400
2019-01-11,11.510000,11.740000,11.370000,11.600000,10.848713,21532900
2019-01-14,11.410000,11.640000,11.400000,11.550000,10.848714,16085200
2019-01-15,11.850000,11.970000,11.440000,11.570000,10.867497,26038900
2019-01-16,11.710000,11.970000,11.630000,11.890000,11.168069,22312700
2019-01-17,11.900000,12.220000,11.860000,12.130000,11.393497,23115300
2019-01-18,12.320000,12.650000,12.280000,12.560000,11.797390,31366400
2019-01-22,12.270000,12.410000,12.110000,12.380000,11.628318,26656300
2019-01-23,12.400000,12.550000,12.180000,12.310000,11.562568,25720300
2019-01-24,11.470000,11.880000,10.600000,10.700000,10.050324,66363100
2019-01-25,10.970000,11.480000,10.700000,11.240000,10.557537,36134500
2019-01-28,11.020000,11.050000,10.200000,10.280000,9.655822,54798400
2019-01-29,10.430000,10.590000,10.260000,10.450000,9.815503,38234100
2019-01-30,10.620000,11.350000,10.600000,11.270000,10.585715,37813200
2019-01-31,11.230000,11.760000,11.210000,11.640000,10.933248,31833200
2019-02-01,11.560000,11.630000,11.400000,11.510000,10.811144,24240200
2019-02-04,11.440000,11.970000,11.420000,11.860000,11.139891,21269300
2019-02-05,11.900000,12.010000,11.770000,11.870000,11.149283,18497100
2019-02-06,11.860000,12.050000,11.780000,11.910000,11.186856,18136700
2019-02-07,11.850000,12.140000,11.800000,11.860000,11.139891,25184000
2019-02-08,11.850000,11.950000,11.400000,11.610000,10.905069,23718200
2019-02-11,11.500000,11.620000,11.450000,11.530000,10.829927,15561600
2019-02-12,11.550000,11.700000,11.470000,11.490000,10.792356,15617900
2019-02-13,12.020000,12.360000,11.900000,12.290000,11.543784,36169400
2019-02-14,12.140000,12.300000,12.050000,12.160000,11.421675,15313400
2019-02-15,12.380000,12.620000,12.230000,12.280000,11.534390,16573400
2019-02-19,12.630000,13.260000,12.530000,13.090000,12.295207,35617600
2019-02-20,13.640000,13.860000,13.290000,13.350000,12.539422,38188400
2019-02-21,13.190000,13.270000,12.880000,13.020000,12.229458,20123200
2019-02-22,13.400000,13.400000,13.080000,13.220000,12.417316,23876800
2019-02-25,13.250000,13.310000,13.110000,13.260000,12.454888,20071800
2019-02-26,13.180000,13.290000,13.020000,13.180000,12.379745,13448100
2019-02-27,13.250000,13.280000,13.090000,13.160000,12.360959,17655100
2019-02-28,13.060000,13.120000,12.820000,12.900000,12.116746,21053700
2019-03-01,12.980000,13.150000,12.790000,12.870000,12.088567,15988500
2019-03-04,12.870000,12.900000,12.490000,12.780000,12.004030,18449000
2019-03-05,12.870000,12.900000,12.590000,12.840000,12.060388,17481200
2019-03-06,12.880000,12.910000,12.510000,12.540000,11.778605,13683700
2019-03-07,12.500000,12.530000,12.130000,12.310000,11.562568,12689900
2019-03-08,12.090000,12.110000,11.780000,12.090000,11.355926,16287900
