Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,39.139999,39.389999,38.680000,39.110001,31.892342,5395600
2018-02-20,38.740002,39.090000,38.189999,38.389999,31.305214,5718400
2018-02-21,38.580002,39.130001,38.090000,38.160000,31.117661,5736600
2018-02-22,37.970001,38.730000,37.580002,37.630001,30.685480,4903500
2018-02-23,37.799999,38.750000,37.689999,38.689999,31.549849,4812800
2018-02-26,39.020000,39.369999,38.650002,39.320000,32.063583,4770400
2018-02-27,39.099998,39.310001,38.160000,38.439999,31.345984,5350800
2018-02-28,38.480000,39.049999,38.169998,38.200001,31.150276,6266300
2018-03-01,38.040001,38.270000,37.139999,38.110001,31.076889,6502700
2018-03-02,38.279999,38.590000,37.930000,37.930000,30.930105,5202900
2018-03-05,37.790001,38.369999,37.480000,38.279999,31.215511,4398500
2018-03-06,38.630001,39.160000,38.419998,38.849998,31.680334,6411500
2018-03-07,38.590000,38.880001,37.610001,37.700001,30.853741,5732400
2018-03-08,37.720001,37.889999,37.320000,37.660000,30.821009,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,30.861914,5675400
2018-03-12,37.310001,38.029999,37.279999,37.980000,31.082891,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,31.279306,3895400
2018-03-14,38.310001,38.540001,38.070000,38.189999,31.254753,3480000
2018-03-15,37.830002,38.080002,37.270000,37.310001,30.534561,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,30.600031,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,30.665508,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,30.526369,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,31.279306,5200500
2018-03-22,38.259998,38.450001,37.590000,37.610001,30.780079,4823100
2018-03-23,38.259998,39.169998,38.160000,38.759998,31.721235,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,32.646034,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,31.942215,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,31.418438,5371500
2018-03-29,38.270000,39.169998,38.270000,39.070000,31.974955,4651000
2018-04-02,39.389999,39.619999,39.180000,39.270000,32.138626,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,31.778534,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,31.909481,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,32.138626,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,32.154995,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,31.573935,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,32.302311,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,33.259838,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,33.063427,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,34.045494,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,33.898186,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,33.865456,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,33.628113,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,34.323765,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,33.840904,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,33.603561,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,33.595383,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,33.161636,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,33.366241,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,33.276203,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,32.154995,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,32.097710,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,32.073147,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,32.580570,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,32.449623,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,32.629662,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,32.719692,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,32.703323,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,33.079788,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,33.055237,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,33.055237,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,32.335037,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,32.482357,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,32.212288,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,32.048599,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,32.220463,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,31.745790,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,32.400520,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,32.711510,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,32.277752,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,31.860367,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,32.073147,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,31.860367,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,31.623030,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,31.303862,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,31.549381,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,31.754725,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,31.689026,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,31.524738,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,31.680799,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,31.861504,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,31.787588,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,32.165417,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,31.541168,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,31.565807,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,31.500099,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,31.171549,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,30.407658,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,30.769060,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,30.383011,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,30.530859,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,30.374807,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,30.391228,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,30.974401,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,30.842985,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,30.916908,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,31.565807,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,31.072975,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,31.040123,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,31.138689,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,30.448732,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,30.498005,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,30.259813,2089100
2018-07-16,36.770000,36.840000,36.369999,36.500000,29.980530,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,30.341946,4662500
2018-07-18,36.599998,37.349998,36.540001,37.180000,30.539078,4088500
2018-07-19,36.650002,37.500000,36.599998,37.009998,30.399445,4391500
2018-07-20,37.220001,37.369999,36.849998,37.020000,30.407658,3575100
2018-07-23,36.950001,37.369999,36.520000,36.570000,30.038031,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,30.498005,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,30.777283,4076800
2018-07-26,37.180000,38.630001,36.799999,37.810001,31.056549,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,30.300877,4662700
2018-07-30,36.779999,36.990002,36.570000,36.730000,30.169458,3860400
2018-07-31,36.740002,36.869999,36.360001,36.680000,30.128386,4952300
2018-08-01,36.500000,36.750000,36.220001,36.439999,29.931248,3800600
2018-08-02,36.169998,36.459999,36.020000,36.230000,29.758747,4546000
2018-08-03,36.419998,36.820000,36.200001,36.459999,29.947685,5108400
2018-08-06,36.290001,36.750000,36.119999,36.209999,29.742332,4999200
2018-08-07,36.500000,36.610001,35.980000,36.070000,29.627331,5070000
2018-08-08,36.200001,36.400002,36.000000,36.160000,29.701263,4406700
2018-08-09,36.209999,36.410000,35.680000,35.709999,29.331642,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,29.241289,3537700
2018-08-13,35.369999,35.720001,34.480000,34.650002,28.460972,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,27.877790,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,26.120028,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,25.955757,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,26.333590,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,26.193954,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,26.243235,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,26.547150,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,26.005035,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,26.308950,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,26.489655,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,26.152882,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,26.070744,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,25.503990,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,25.487562,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,24.715458,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,24.748320,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,24.838669,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,24.748320,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,24.427971,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,24.337626,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,24.890566,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,24.940081,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,25.072124,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,25.286701,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,25.460011,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,26.012951,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,25.996445,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,26.045959,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,25.658077,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,25.790125,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,24.651232,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,24.742014,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,24.923576,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,25.047367,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,25.724096,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,25.154650,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,25.063873,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,25.237186,5168000
2018-10-08,30.010000,30.559999,29.760000,30.520000,25.187666,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,24.849298,4048800
2018-10-10,30.570000,30.840000,30.020000,30.559999,25.220676,6746100
2018-10-11,31.170000,32.900002,30.900000,32.720001,27.003288,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,26.442099,9036300
2018-10-15,32.560001,33.250000,32.490002,32.660000,26.953773,6878000
2018-10-16,32.840000,32.939999,31.969999,32.290001,26.648418,4732600
2018-10-17,32.209999,32.720001,31.000000,32.110001,26.499866,5330800
2018-10-18,31.959999,32.860001,31.740000,32.369999,26.714439,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,26.565887,5932400
2018-10-22,32.090000,32.349998,31.430000,31.969999,26.384331,6233800
2018-10-23,32.720001,32.790001,31.770000,32.410000,26.747448,9212500
2018-10-24,32.259998,32.520000,31.600000,31.760000,26.211016,6791000
2018-10-25,31.209999,31.730000,29.059999,29.600000,24.428404,13657700
2018-10-26,29.850000,30.990000,29.709999,30.000000,24.758516,9291100
2018-10-29,30.110001,31.400000,29.700001,30.760000,25.385733,6416300
2018-10-30,30.680000,31.280001,30.469999,31.000000,25.583799,6532300
2018-10-31,30.680000,30.930000,30.059999,30.920000,25.517780,8680500
2018-11-01,31.510000,32.180000,31.260000,32.060001,26.458601,5395100
2018-11-02,31.920000,32.490002,31.719999,32.419998,26.755705,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,26.730944,4309400
2018-11-06,32.500000,32.520000,32.040001,32.310001,26.664923,3806800
2018-11-07,32.509998,32.790001,32.119999,32.500000,26.821733,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,26.755705,3802100
2018-11-09,31.969999,32.270000,31.510000,32.020000,26.425587,4082800
2018-11-12,31.950001,31.959999,31.410000,31.530001,26.021202,5148500
2018-11-13,31.549999,31.740000,30.930000,31.410000,25.922163,5414300
2018-11-14,31.520000,32.750000,31.340000,32.400002,26.739202,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,27.118828,5725000
2018-11-16,33.340000,33.650002,33.139999,33.320000,27.498459,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,27.061060,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,27.151844,4627100
2018-11-21,32.959999,33.700001,32.959999,33.590000,27.721277,4663300
2018-11-23,33.340000,33.340000,32.349998,32.459999,26.788719,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,26.796967,4285100
2018-11-27,32.430000,32.599998,31.650000,31.959999,26.376074,5086800
2018-11-28,32.009998,32.720001,31.600000,32.689999,26.978535,4735200
2018-11-29,32.910000,32.950001,32.340000,32.340000,26.689688,3673600
2018-11-30,32.189999,32.380001,31.760000,32.340000,26.689688,7679800
2018-12-03,32.799999,33.330002,32.590000,33.220001,27.415937,4446500
2018-12-04,33.439999,34.130001,33.320000,33.790001,27.886343,6370900
2018-12-06,33.560001,33.810001,32.419998,32.660000,27.065912,9165900
2018-12-07,32.939999,33.720001,32.570000,33.389999,27.670881,6958000
2018-12-10,33.410000,34.490002,33.330002,33.529999,27.786896,8010700
2018-12-11,33.770000,33.939999,33.209999,33.340000,27.629444,5322100
2018-12-12,33.500000,34.240002,33.450001,34.080002,28.242695,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,28.209543,5358900
2018-12-14,33.570000,33.740002,33.209999,33.310001,27.604582,5086300
2018-12-17,33.540001,33.930000,33.410000,33.610001,27.853195,6937100
2018-12-18,33.450001,34.599998,33.450001,34.160000,28.308989,7394100
2018-12-19,34.230000,34.669998,32.000000,32.090000,26.593550,10052400
2018-12-20,33.000000,34.380001,32.930000,34.090000,28.250982,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,27.786896,16320500
2018-12-24,33.980000,34.689999,33.910000,34.580002,28.657051,4266700
2018-12-26,34.869999,35.040001,34.090000,34.529999,28.615614,5665200
2018-12-27,34.660000,34.990002,34.340000,34.990002,28.996826,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,28.565893,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,28.715061,4149100
2019-01-02,34.450001,34.779999,33.939999,34.480000,28.574184,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,28.491312,5763200
2019-01-04,33.910000,34.490002,33.279999,34.380001,28.491312,8622600
2019-01-07,34.669998,34.930000,33.799999,33.970001,28.151531,4868600
2019-01-08,33.630001,34.080002,33.389999,34.070000,28.234404,6457200
2019-01-09,34.020000,34.540001,33.970001,34.369999,28.483011,5259700
2019-01-10,34.299999,34.930000,34.189999,34.820000,28.855946,5008400
2019-01-11,34.910000,35.180000,34.740002,34.880001,28.905664,3821500
2019-01-14,32.849998,33.490002,31.650000,31.780001,26.336641,28513700
2019-01-15,31.770000,31.969999,30.670000,31.020000,25.706821,15514100
2019-01-16,31.080000,31.959999,31.000000,31.559999,26.154324,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,26.204050,5386400
2019-01-18,31.500000,32.139999,31.320000,31.770000,26.328350,8021500
2019-01-22,31.760000,32.189999,31.450001,32.099998,26.601833,8188700
2019-01-23,31.910000,32.480000,31.730000,32.200001,26.684702,8544500
2019-01-24,32.000000,32.240002,31.840000,32.180000,26.668131,6683400
2019-01-25,32.660000,33.200001,32.570000,33.160000,27.480272,10288800
2019-01-28,33.340000,33.500000,32.669998,32.910000,27.273088,10985700
2019-01-29,33.310001,33.590000,32.790001,33.540001,27.795187,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,27.936066,6900700
2019-01-31,33.869999,34.250000,33.529999,34.110001,28.267555,8441500
2019-02-01,34.130001,34.160000,33.360001,33.840000,28.043804,6208800
2019-02-04,33.430000,34.209999,33.310001,34.160000,28.308989,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,28.275839,4709300
2019-02-06,33.820000,34.310001,33.820000,33.980000,28.159822,4864300
2019-02-07,33.869999,34.290001,33.580002,33.730000,27.952641,4099300
2019-02-08,33.860001,33.980000,33.509998,33.840000,28.043804,4209200
2019-02-11,33.520000,33.880001,33.410000,33.650002,27.886347,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,27.670881,5833400
2019-02-13,33.279999,33.660000,33.119999,33.230000,27.538282,5427600
2019-02-14,33.099998,33.310001,32.750000,33.110001,27.438831,7110100
2019-02-15,33.380001,33.480000,32.959999,33.240002,27.546570,6160000
2019-02-19,33.619999,34.740002,33.000000,34.529999,28.615614,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,29.328312,11737000
2019-02-21,35.700001,36.099998,34.480000,35.410000,29.344881,12114500
2019-02-22,36.189999,37.630001,35.830002,36.480000,30.231609,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,29.916698,14348900
2019-02-26,35.980000,36.200001,34.730000,34.950001,28.963680,13697700
2019-02-27,34.869999,34.900002,33.799999,34.020000,28.192968,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,28.275839,9454900
2019-03-01,33.810001,34.480000,33.669998,33.820000,28.027224,11698200
2019-03-04,33.799999,34.509998,33.660000,34.450001,28.549320,11457400
2019-03-05,34.320000,34.750000,34.209999,34.500000,28.590752,8590900
2019-03-06,34.380001,34.419998,33.090000,33.139999,27.575602,13029900
2019-03-07,33.070000,33.419998,32.939999,33.220001,27.642170,16102400
