Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,68.580002,69.360001,68.580002,69.360001,64.823494,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,64.169266,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,63.711346,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,62.655231,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,63.253372,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,63.898247,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,64.038429,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,64.393600,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,64.673965,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,65.898262,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,66.103882,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,65.346870,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,65.290794,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,65.328194,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,65.260674,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,63.966927,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,63.938751,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,63.554394,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,61.913719,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,60.263699,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,62.551254,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,60.544945,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,60.141827,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,61.332478,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,59.869942,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,60.460579,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,61.304352,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,61.557491,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,60.048077,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,60.516842,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,62.007496,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,61.641842,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,62.382504,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,62.176258,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,62.654366,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,63.816906,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,63.648136,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,62.944996,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,62.073112,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,61.848118,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,60.769955,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,60.779327,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,61.885628,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,61.773117,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,61.369968,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,62.138737,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,62.073112,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,62.213745,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,63.395027,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,63.835651,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,63.976261,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,64.763802,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,65.607559,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,65.513809,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,65.504448,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,64.885681,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,65.176285,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,64.838799,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,64.566933,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,65.129417,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,65.035690,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,65.513809,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,65.438812,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,65.391937,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,65.035690,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,65.513809,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,65.532570,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,66.648201,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,67.182602,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,67.416977,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,67.857613,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,67.313843,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,67.201340,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,67.276337,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,67.604492,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,67.257584,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,67.735725,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,67.476997,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,67.552269,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,67.204163,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,67.345284,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,66.827812,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,66.611420,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,65.228401,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,65.491829,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,64.598022,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,65.388344,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,65.360092,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,65.943420,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,65.162537,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,66.084549,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,66.856041,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,67.364113,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,67.524025,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,67.260590,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,68.323738,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,68.248505,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,68.088554,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,68.596603,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,68.483704,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,68.239075,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,68.257889,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,68.606003,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,68.982338,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,69.847923,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,68.775322,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,67.599304,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,66.545547,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,66.724327,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,67.326447,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,68.173203,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,68.417839,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,68.784752,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,69.048187,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,69.236382,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,69.264587,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,68.709511,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,68.615402,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,69.038803,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,68.417839,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,68.718903,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,68.822388,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,68.718903,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,68.831795,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,69.038803,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,69.189323,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,69.885536,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,70.525314,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,70.647636,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,71.287392,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,71.070992,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,71.127441,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,70.854591,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,69.970215,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,69.462166,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,69.226952,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,69.443367,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,70.036072,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,69.744423,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,70.562943,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,70.506508,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,69.622093,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,70.064316,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,69.885536,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,70.713478,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,70.434029,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,70.783333,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,70.698387,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,70.434029,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,70.849434,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,71.113731,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,71.453613,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,71.463028,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,71.680176,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,70.386848,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,69.499458,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,68.715927,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,68.961372,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,65.619499,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,64.788750,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,66.865623,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,65.770546,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,67.753014,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,67.441498,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,66.119843,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,66.091522,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,66.639061,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,66.384155,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,63.410469,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,65.591194,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,64.278976,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,63.193356,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,63.901382,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,65.421257,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,66.185928,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,64.892601,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,64.826515,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,65.232452,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,67.148834,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,67.092178,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,65.931015,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,63.608707,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,63.684227,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,62.919579,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,64.496117,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,64.392273,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,61.937790,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,60.606697,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,61.050407,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,60.493423,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,61.862255,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,61.985001,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,64.156235,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,63.533199,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,64.137375,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,65.553406,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,63.070618,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,63.212254,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,60.984314,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,61.824505,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,61.900036,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,62.381470,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,62.485325,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,60.955994,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,59.662682,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,60.134689,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,58.945213,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,57.887901,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,56.129124,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,54.631084,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,57.930553,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,58.347744,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,58.215008,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,58.764919,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,58.802841,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,55.835205,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,58.309826,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,58.831284,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,59.324314,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,60.092297,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,60.357765,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,60.243996,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,59.684597,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,60.585327,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,60.642216,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,61.030937,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,61.960102,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,60.917156,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,61.125755,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,61.637749,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,62.510006,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,61.675674,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,61.011971,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,62.908230,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,62.841866,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,63.211636,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,64.226120,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,64.766556,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,64.984627,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,64.093391,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,64.463158,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,64.434685,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,65.288033,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,65.373360,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,65.487144,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,66.008606,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,66.027565,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,66.103424,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,66.131866,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,66.975685,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,67.298058,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,67.440285,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,67.373894,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,67.184288,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,67.639389,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,67.383385,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,67.184288,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,66.833488,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,66.198235,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,66.188736,12890700
